,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
33,Albania,ALB,2004,18750121093,0.07532190938901473,23.65446604763531
34,Albania,ALB,2005,20162416015,0.07992186887728003,23.72708611498299
35,Albania,ALB,2006,21773833984,0.06826535180217896,23.80397480987004
36,Albania,ALB,2007,23260232421,0.1121467123279869,23.870010976291393
37,Albania,ALB,2008,25868791015,0.07117106377072036,23.976303098963804
38,Albania,ALB,2009,27709900390,0.11949389988406245,24.045055601083693
39,Albania,ALB,2010,31021064453,0.01123272776561035,24.15793230916086
40,Albania,ALB,2011,31369515625,0.03177211254756185,24.169102418322108
41,Albania,ALB,2012,32366191406,-0.04484617858778783,24.20038023982205
42,Albania,ALB,2013,30914691406,0.038034164325243536,24.15449735789192
43,Albania,ALB,2014,32090505859,0.04889034853154195,24.19182605570211
44,Albania,ALB,2015,33659421875,0.0011454352110733534,24.239558850130795
45,Albania,ALB,2016,33697976562,0.03789452306284735,24.240703629831472
46,Albania,ALB,2017,34974945312,0.011108621744340352,24.27789779386557
47,Albania,ALB,2018,35363468750,0.02091350888761445,24.28894516803803
49,Algeria,DZA,1960,122725679687,-0.1284430908445786,25.533217455168124
50,Algeria,DZA,1961,106962414062,-0.43576525749486683,25.395743339249805
51,Algeria,DZA,1962,60351910156,0.15699773638495218,24.823458435289805
52,Algeria,DZA,1963,69827023437,0.051127009276301205,24.96928692704736
53,Algeria,DZA,1964,73397070312,0.08769263930617255,25.019149857764848
54,Algeria,DZA,1965,79833453125,-0.10702769691825231,25.103208465650066
55,Algeria,DZA,1966,71289062500,0.1253827945205479,24.990008751477486
56,Algeria,DZA,1967,80227484375,0.12032386812577278,25.108131991053995
57,Algeria,DZA,1968,89880765625,0.09424039034491694,25.22174980252944
58,Algeria,DZA,1969,98351164062,0.14425000848039282,25.311810217623993
59,Algeria,DZA,1970,112538320312,-0.042645265618810324,25.446559625586918
60,Algeria,DZA,1971,107739093750,0.13450853929240525,25.402978342709922
61,Algeria,DZA,1972,122230921875,0.07456327220799674,25.529177894840824
62,Algeria,DZA,1973,131344859375,0.23838580473564885,25.60109221546398
63,Algeria,DZA,1974,162655609375,0.06890651538589143,25.814900976667346
64,Algeria,DZA,1975,173863640625,0.013674868945877439,25.881537154358536
65,Algeria,DZA,1976,176241203125,0.12625169146296922,25.89511936604566
66,Algeria,DZA,1977,198491953125,0.11566385129749834,26.014014397838853
67,Algeria,DZA,1978,221450296875,0.06125182294362186,26.12346400791079
68,Algeria,DZA,1979,235014531250,0.0023065063131069152,26.18291318428524
69,Algeria,DZA,1980,235556593750,0.10320376830886313,26.185217034695782
70,Algeria,DZA,1981,259866921875,0.04397004163729723,26.283435497985366
71,Algeria,DZA,1982,271293281250,0.054151843283070544,26.326466291284365
72,Algeria,DZA,1983,285984312500,0.04245676500175155,26.379202794863268
73,Algeria,DZA,1984,298126281250,0.040337457669207044,26.4207829962737
74,Algeria,DZA,1985,310151937500,-0.14545068737479672,26.460328135323294
75,Algeria,DZA,1986,265040125000,-0.042947919206572926,26.303147066564865
76,Algeria,DZA,1987,253657203125,-0.09379101138033175,26.259249598446694
77,Algeria,DZA,1988,229866437500,0.031923089576746166,26.16076427067253
78,Algeria,DZA,1989,237204484375,0.055735732230504986,26.192188409350802
79,Algeria,DZA,1990,250425250000,-0.01912334618813394,26.246426309746624
80,Algeria,DZA,1991,245636281250,-0.003939068447365246,26.227117747268423
81,Algeria,DZA,1992,244668703125,-0.04294959568094536,26.22317090025736
82,Algeria,DZA,1993,234160281250,0.007263254109197925,26.179271680431132
83,Algeria,DZA,1994,235861046875,0.048257955375871076,26.186508684142435
84,Algeria,DZA,1995,247243218750,0.05516973860380148,26.233638380379485
85,Algeria,DZA,1996,260883562500,-0.031310783522438324,26.28734002403801
86,Algeria,DZA,1997,252715093750,0.03862501782207062,26.255528579473697
87,Algeria,DZA,1998,262476218750,0.03639353517622257,26.293426319635998
88,Algeria,DZA,1999,272028656250,0.10742744589063857,26.329173251553375
89,Algeria,DZA,2000,301252000000,0.008091025121824913,26.431212960733387
90,Algeria,DZA,2001,303689437500,0.03648711029009699,26.439271429005743
91,Algeria,DZA,2002,314770187500,0.09008625936025161,26.475108646019027
92,Algeria,DZA,2003,343126656250,0.05124483461054341,26.561365476156663
93,Algeria,DZA,2004,360710125000,0.1355904377510888,26.61134049488057
94,Algeria,DZA,2005,409618968750,0.1025373657088482,26.738493220024218
95,Algeria,DZA,2006,451620218750,0.03589056817443481,26.83610743958818
96,Algeria,DZA,2007,467829125000,0.07153393079150416,26.87136894867106
97,Algeria,DZA,2008,501294781250,-0.080463883744052,26.940460150728807
98,Algeria,DZA,2009,460958656250,0.15581244169335418,26.85657419316644
99,Algeria,DZA,2010,532781750000,0.0682203594623878,27.00137770258294
100,Algeria,DZA,2011,569128312500,-0.016755338454542246,27.067371750922657
101,Algeria,DZA,2012,559592375000,-0.02683984927421501,27.05047445384076
102,Algeria,DZA,2013,544573000000,-0.013340612736951751,27.02326783828537
103,Algeria,DZA,2014,537308062500,-0.07487464418980316,27.009837440152076
104,Algeria,DZA,2015,497077312500,-0.03290559554556216,26.932011409295196
105,Algeria,DZA,2016,480720687500,-0.017749782195508268,26.898552247117507
106,Algeria,DZA,2017,472188000000,0.0529326375299668,26.880643048314298
107,Algeria,DZA,2018,497182156250,0.0207276269279828,26.932222307463498
109,Angola,AGO,1970,28522482421,0.06708277210090463,24.07395847011416
110,Angola,AGO,1971,30435849609,-0.010135624007971855,24.138887014027556
111,Angola,AGO,1972,30127363281,0.0792221953424388,24.128699674842082
112,Angola,AGO,1973,32514119140,0.005119770991895312,24.20494026701943
113,Angola,AGO,1974,32680583984,-0.0657057040979222,24.210046976545993
114,Angola,AGO,1975,30533283203,-0.02745044934825902,24.142083178133895
115,Angola,AGO,1976,29695130859,0.05659453191096642,24.114248925173342
116,Angola,AGO,1977,31375712890,-0.10507523951912345,24.16929995573385
117,Angola,AGO,1978,28078902343,0.02201726746466348,24.05828432499097
118,Angola,AGO,1979,28697123046,0.008025085811941723,24.08006271238774
119,Angola,AGO,1980,28927419921,-0.010140748943428757,24.088055768445443
120,Angola,AGO,1981,28634074218,0.012732453971597835,24.07786325183481
121,Angola,AGO,1982,28998656250,0.0029135913495992316,24.090515329652433
122,Angola,AGO,1983,29083146484,0.09515968193202728,24.09342468472129
123,Angola,AGO,1984,31850689453,0.03503401154460395,24.184324865606275
124,Angola,AGO,1985,32966546875,-0.10944025170971139,24.218759153179434
125,Angola,AGO,1986,29358679687,0.12299147054623472,24.102854069892725
126,Angola,AGO,1987,32969546875,-0.05801844363382691,24.21885015038086
127,Angola,AGO,1988,31056705078,0.06639524614157133,24.159080566554294
128,Angola,AGO,1989,33118722656,0.08661582449286587,24.22336459856998
129,Angola,AGO,1990,35987328125,-0.07433551915018699,24.306432716909423
130,Angola,AGO,1991,33312191406,0.17031595390563536,24.22918927521981
131,Angola,AGO,1992,38985789062,-0.13928743266845722,24.38646303364679
132,Angola,AGO,1993,33555558593,0.06660537218612239,24.236468367504926
133,Angola,AGO,1994,35790539062,-0.10638100720987687,24.30094942341589
134,Angola,AGO,1995,31983105468,0.2700711740653914,24.188473646204287
135,Angola,AGO,1996,40620820312,0.02859371108408837,24.427546587675636
136,Angola,AGO,1997,41782320312,0.05177774989146955,24.455739127961653
137,Angola,AGO,1998,43945714843,-0.026291848161483333,24.506220955595992
138,Angola,AGO,1999,42790300781,-0.1460960094670759,24.479577296586235
139,Angola,AGO,2000,36538808593,0.08261303934738295,24.321640781809144
140,Angola,AGO,2001,39557390625,0.12208754841245306,24.401018381591193
141,Angola,AGO,2002,44386855468,0.09520211811459522,24.516209214535706
142,Angola,AGO,2003,48612578125,0.2083457213471951,24.607148143523926
143,Angola,AGO,2004,58740800781,0.36190713373584504,24.796400395259305
144,Angola,AGO,2005,79999515625,0.3323091409280017,25.105286416914463
145,Angola,AGO,2006,106584085937,0.1395645442209128,25.392200049888242
146,Angola,AGO,2007,121459445312,0.23668670529618963,25.522846260568592
147,Angola,AGO,2008,150207281250,-0.2310269995649762,25.7352820521321
148,Angola,AGO,2009,115505343750,0.3819727225823697,25.472582632071777
149,Angola,AGO,2010,159625234375,0.2645723405848561,25.79609461958308
150,Angola,AGO,2011,201857656250,0.13725304573380526,26.03082861391988
151,Angola,AGO,2012,229563234375,0.05631148607134184,26.159444359541055
152,Angola,AGO,2013,242490281250,0.05107169887865348,26.214227469201244
153,Angola,AGO,2014,254874671875,-0.11834076049264164,26.26403777844442
154,Angola,AGO,2015,224712609375,-0.026887537672250383,26.138088131051877
155,Angola,AGO,2016,218670640625,0.05250226135610192,26.110832510647192
156,Angola,AGO,2017,230151343750,0.015875287497642443,26.16200294577615
157,Angola,AGO,2018,233805062500,-0.025445743930373577,26.17775353887228
159,Anguilla,AIA,1970,67957023,-0.024631140772602755,18.034386048629013
160,Anguilla,AIA,1971,66283164,0.11634536637388049,18.009446486257136
161,Anguilla,AIA,1972,73994903,0.041716589587258435,18.119506770417843
162,Anguilla,AIA,1973,77081718,-0.0038751860720073195,18.16037668979345
163,Anguilla,AIA,1974,76783012,0.03412942435756494,18.156493975733365
164,Anguilla,AIA,1975,79403572,0.01586774962718307,18.190053912611003
165,Anguilla,AIA,1976,80663528,0.003791267349476657,18.205797085604964
166,Anguilla,AIA,1977,80969345,0.07371955398675878,18.209581184213743
167,Anguilla,AIA,1978,86938369,0.09174733885334341,18.280710023284534
168,Anguilla,AIA,1979,94914733,0.040156705703423334,18.368489499159573
169,Anguilla,AIA,1980,98726196,0.046560185505374996,18.407860879522964
170,Anguilla,AIA,1981,103322906,0.002543501825239103,18.453369652006213
171,Anguilla,AIA,1982,103585708,-0.016739259049134425,18.45590992460522
172,Anguilla,AIA,1983,101851760,0.03635177241905296,18.439028980801975
173,Anguilla,AIA,1984,105554252,0.09902829873684293,18.474735615672703
174,Anguilla,AIA,1985,116007110,0.22642010476771635,18.56916204029574
175,Anguilla,AIA,1986,142273452,0.07506590899333765,18.773261482056895
176,Anguilla,AIA,1987,152953338,0.07560822242401799,18.845643452448574
177,Anguilla,AIA,1988,164517868,0.16534139623059052,18.91852974233176
178,Anguilla,AIA,1989,191719482,0.29219290817821,19.07154383039518
179,Anguilla,AIA,1990,247738555,-0.2311327035874573,19.327884534345458
180,Anguilla,AIA,1991,190478073,0.3223074448049461,19.06504764354404
181,Anguilla,AIA,1992,251870574,0.037142866081688375,19.34442591830239
182,Anguilla,AIA,1993,261225769,0.02702385000922325,19.38089560670249
183,Anguilla,AIA,1994,268285095,0.0027276245070566585,19.407560760367797
184,Anguilla,AIA,1995,269016876,-0.035619720749414996,19.41028467165777
185,Anguilla,AIA,1996,259434570,-0.0054959599254640334,19.374015090049582
186,Anguilla,AIA,1997,258008728,0.15050866806335317,19.36850397177105
187,Anguilla,AIA,1998,296841278,0.08540669670610979,19.50870813640662
188,Anguilla,AIA,1999,322193511,-0.04953826335751377,19.59066288883954
189,Anguilla,AIA,2000,306232604,-0.009127790325030194,19.539855514944538
190,Anguilla,AIA,2001,303437377,-0.11058493627830168,19.530685811094532
191,Anguilla,AIA,2002,269881774,0.18349426960562365,19.41349454699373
192,Anguilla,AIA,2003,319403533,0.13240336010935727,19.58196585504907
193,Anguilla,AIA,2004,361693634,0.20768990642506036,19.706308096546262
194,Anguilla,AIA,2005,436813751,0.05953269314545917,19.895017463126553
195,Anguilla,AIA,2006,462818450,0.1815336467247579,19.95284541852201
196,Anguilla,AIA,2007,546835571,0.007160337051299814,20.119658713734058
197,Anguilla,AIA,2008,550751098,-0.2843457408776696,20.126793537289767
198,Anguilla,AIA,2009,394147369,-0.03162413345958426,19.79223543032423
199,Anguilla,AIA,2010,381682800,-0.0012053280891881624,19.76010045513348
200,Anguilla,AIA,2011,381222747,-0.07484733852988057,19.758894400052156
201,Anguilla,AIA,2012,352689239,-0.13988232569806303,19.68109788439209
202,Anguilla,AIA,2013,303354248,-0.04961594933722502,19.530411815880704
203,Anguilla,AIA,2014,288303039,-0.1343437798447903,19.47952270365609
204,Anguilla,AIA,2015,249571319,-0.09597285495774455,19.33525528000457
205,Anguilla,AIA,2016,225619247,-0.1328996812049461,19.234359388665396
206,Anguilla,AIA,2017,195634521,-0.23150237375539673,19.091758787722924
207,Anguilla,AIA,2018,150344665,0.5010876907404729,18.828440982898275
209,Antigua and Barbuda,ATG,1970,400108520,0.07627210737726853,19.807246368277067
210,Antigua and Barbuda,ATG,1971,430625640,0.07125288452401479,19.880749685942995
211,Antigua and Barbuda,ATG,1972,461308959,0.07566810121283596,19.949578569540414
212,Antigua and Barbuda,ATG,1973,496215332,-0.022909370724562783,20.022520527575733
213,Antigua and Barbuda,ATG,1974,484847351,-0.06969753249203581,19.999344659154477
214,Antigua and Barbuda,ATG,1975,451054687,-0.09875475033030756,19.9270991473221
215,Antigua and Barbuda,ATG,1976,406510894,0.11219252343087271,19.823121286101035
216,Antigua and Barbuda,ATG,1977,452118377,0.010299484022079364,19.929454599525428
217,Antigua and Barbuda,ATG,1978,456774963,0.257707012282107,19.939701405259317
218,Antigua and Barbuda,ATG,1979,574489074,-0.14261547122130303,20.16899163679547
219,Antigua and Barbuda,ATG,1980,492558044,0.07181039763914598,20.01512286746953
220,Antigua and Barbuda,ATG,1981,527928833,0.04003301331336839,20.08447204660124
221,Antigua and Barbuda,ATG,1982,549063415,0.19977178410257035,20.12372450282125
222,Antigua and Barbuda,ATG,1983,658750793,-0.07402140311351402,20.305855861614187
223,Antigua and Barbuda,ATG,1984,609989135,-0.15916271033253737,20.228951703497597
224,Antigua and Barbuda,ATG,1985,512901611,0.30169919665157763,20.055594593317714
225,Antigua and Barbuda,ATG,1986,667643615,0.07045671813996157,20.319265078654524
226,Antigua and Barbuda,ATG,1987,714683593,0.04696578224092529,20.387350475441465
227,Antigua and Barbuda,ATG,1988,748249267,0.06565121566634291,20.433246725077492
228,Antigua and Barbuda,ATG,1989,797372741,0.059365110651556696,20.496832807476448
229,Antigua and Barbuda,ATG,1990,844708862,-0.01093281651874034,20.554502583941378
230,Antigua and Barbuda,ATG,1991,835473815,0.00037031441853141445,20.543509564993936
231,Antigua and Barbuda,ATG,1992,835783203,0.024995194836429313,20.543879810863007
232,Antigua and Barbuda,ATG,1993,856673767,0.09456570881550053,20.56856773547793
233,Antigua and Barbuda,ATG,1994,937685729,-0.08142182464632564,20.658925407120794
234,Antigua and Barbuda,ATG,1995,861337646,0.08226120770297785,20.573997141152066
235,Antigua and Barbuda,ATG,1996,932192321,0.021709824833453073,20.653049704366303
236,Antigua and Barbuda,ATG,1997,952430053,-0.3139249071973582,20.674527227098032
237,Antigua and Barbuda,ATG,1998,653438537,0.4517357995982414,20.297759034577837
238,Antigua and Barbuda,ATG,1999,948620117,0.2310232685061222,20.670518978224845
239,Antigua and Barbuda,ATG,2000,1167773437,-0.17729051667065787,20.878364727365597
240,Antigua and Barbuda,ATG,2001,960738281,0.028082676139351115,20.68321258957267
241,Antigua and Barbuda,ATG,2002,987718383,0.1306732386694882,20.710908177631854
242,Antigua and Barbuda,ATG,2003,1116786743,-0.21222123336039633,20.833721419379003
243,Antigua and Barbuda,ATG,2004,879780883,0.5184407467967225,20.59518343784082
244,Antigua and Barbuda,ATG,2005,1335895141,0.1338771431312511,21.012867421705128
245,Antigua and Barbuda,ATG,2006,1514740966,0.2554968840791225,21.138510281751124
246,Antigua and Barbuda,ATG,2007,1901752563,0.023423860636069493,21.366041699546837
247,Antigua and Barbuda,ATG,2008,1946298950,-0.05846489358687679,21.38919543172748
248,Antigua and Barbuda,ATG,2009,1832508789,0.009691303586975675,21.32895178789366
249,Antigua and Barbuda,ATG,2010,1850268188,0.051564592429775846,21.338596432016505
250,Antigua and Barbuda,ATG,2011,1945676513,0.003146499409894421,21.388875575134744
251,Antigua and Barbuda,ATG,2012,1951798583,-0.10544160795714652,21.392017134674855
252,Antigua and Barbuda,ATG,2013,1745997802,-0.5174757573950257,21.280592035485594
253,Antigua and Barbuda,ATG,2014,842486267,0.8232533599268745,20.551867919761204
254,Antigua and Barbuda,ATG,2015,1536065917,-0.0012587161648480727,21.152490385464624
256,Argentina,ARG,1972,101742695312,0.056647417491014984,25.345712868146595
257,Argentina,ARG,1973,107506156250,0.04732708621046999,25.400813950316273
258,Argentina,ARG,1974,112594109375,-0.012873814030291086,25.44705523667431
259,Argentina,ARG,1975,111144593750,0.0014330993944544623,25.43409783694742
260,Argentina,ARG,1976,111303875000,0.0676284153359441,25.435529910434973
261,Argentina,ARG,1977,118831179687,-0.014299369420346597,25.50096966471737
262,Argentina,ARG,1978,117131968750,0.06405968908466764,25.486567074134182
263,Argentina,ARG,1979,124635406250,0.005454785244862981,25.548658562243943
264,Argentina,ARG,1980,125315265625,0.008502243774420437,25.5540985240292
265,Argentina,ARG,1981,126380726562,0.049646303741749165,25.56256482730194
266,Argentina,ARG,1982,132655062500,0.0841620019213365,25.611018081144174
267,Argentina,ARG,1983,143819578125,0.06597122066895222,25.691825421262266
268,Argentina,ARG,1984,153307531250,-0.023213756825791965,25.755711749145185
269,Argentina,ARG,1985,149748687500,0.1129878433826006,25.73222430929588
270,Argentina,ARG,1986,166668468750,0.06460017651059147,25.839272459142038
271,Argentina,ARG,1987,177435281250,0.06437884306055963,25.901871766698463
272,Argentina,ARG,1988,188858359375,-0.036913162848977055,25.96426314975324
273,Argentina,ARG,1989,181887000000,0.12274482233474626,25.926651452077067
274,Argentina,ARG,1990,204212687500,0.17721383006626357,26.042427873459847
275,Argentina,ARG,1991,240402000000,0.177722497109009,26.205578359040413
276,Argentina,ARG,1992,283126843750,0.14799340710695152,26.369160845303785
277,Argentina,ARG,1993,325027750000,0.16494649303021047,26.507176400246475
278,Argentina,ARG,1994,378639937500,0.12106174748140508,26.65985155747995
279,Argentina,ARG,1995,424478750000,0.2928441647550084,26.77412778255201
280,Argentina,ARG,1996,548784875000,0.03206971584266061,27.030972352847105
281,Argentina,ARG,1997,566384250000,-0.0020700390238606037,27.062538571735903
282,Argentina,ARG,1998,565211812500,-0.058618953580344746,27.06046638721992
283,Argentina,ARG,1999,532079687500,-0.006824048324528431,27.00005910360471
284,Argentina,ARG,2000,528448750000,-0.06033029456498862,26.9932116649907
285,Argentina,ARG,2001,496567281250,-0.14343499398652737,26.930984822328384
286,Argentina,ARG,2002,425342156250,0.08486087193479319,26.776159755502377
287,Argentina,ARG,2003,461437062500,0.09388482421695366,26.857611505641277
288,Argentina,ARG,2004,504759000000,0.08750747881662346,26.947346924589606
289,Argentina,ARG,2005,548929187500,0.09218117500811518,27.03123528561942
290,Argentina,ARG,2006,599530125000,0.10999801719721747,27.119412060359988
291,Argentina,ARG,2007,665477250000,0.07930755709530257,27.22377028937382
292,Argentina,ARG,2008,718254625000,-0.04728311008091313,27.300089974047175
293,Argentina,ARG,2009,684293312500,0.14689141434507302,27.251652482096624
294,Argentina,ARG,2010,784810125000,0.12464448009000906,27.388707646490488
295,Argentina,ARG,2011,882632375000,0.022391683740356827,27.50617461450499
296,Argentina,ARG,2012,902396000000,0.0020345834866288826,27.528319285056266
297,Argentina,ARG,2013,904232000000,-0.026977866299799147,27.530351801581045
298,Argentina,ARG,2014,879837750000,0.037808959663301556,27.503003352419505
299,Argentina,ARG,2015,913103500000,-0.00474446489362923,27.540115073657407
300,Argentina,ARG,2016,908771312500,0.12516013207668242,27.535359318063836
301,Argentina,ARG,2017,1022513250000,-0.001353466568770667,27.653284683214615
302,Argentina,ARG,2018,1021129312500,-0.042804324060572885,27.65193029988267
304,Armenia,ARM,1992,12738516601,-0.03827543514460108,23.26789604396896
305,Armenia,ARM,1993,12250944335,-0.22436639330301877,23.228868859537403
306,Armenia,ARM,1994,9502244140,0.04153654907039672,22.97479383291927
307,Armenia,ARM,1995,9896934570,0.1018048221773784,23.01549090674484
308,Armenia,ARM,1996,10904490234,0.04054585097627417,23.11244048942759
309,Armenia,ARM,1997,11346622070,-0.0879414913834351,23.152185921599724
310,Armenia,ARM,1998,10348783203,0.1008826520491175,23.060134784818956
311,Armenia,ARM,1999,11392795898,0.02348420733552925,23.156247053817463
312,Armenia,ARM,2000,11660346679,0.05707092724768548,23.179459749759523
313,Armenia,ARM,2001,12325813476,0.08214563046662149,23.234961556806656
314,Armenia,ARM,2002,13338325195,0.1383193328268526,23.31390732195093
315,Armenia,ARM,2003,15183273437,0.06509572623459836,23.443460227102722
316,Armenia,ARM,2004,16171639648,0.11051942239023593,23.506524906013162
317,Armenia,ARM,2005,17958919921,0.13683757652521256,23.61135275998315
318,Armenia,ARM,2006,20416375000,0.13218690110266884,23.73960311188681
319,Armenia,ARM,2007,23115152343,0.08728370646499273,23.8637541850203
320,Armenia,ARM,2008,25132728515,-0.07624380468106928,23.94743675861274
321,Armenia,ARM,2009,23216513671,0.10054333127181603,23.868129658575725
322,Armenia,ARM,2010,25550779296,0.10281479153989093,23.963933653952903
323,Armenia,ARM,2011,28177777343,0.17476524262561677,24.06179946674345
324,Armenia,ARM,2012,33102273437,-0.010038963052868666,24.22286780086808
325,Armenia,ARM,2013,32769960937,-0.04087310810577427,24.212778107621027
326,Armenia,ARM,2014,31430550781,0.038449913315885986,24.171046211655796
327,Armenia,ARM,2015,32639052734,0.01886082951049417,24.20877534499128
328,Armenia,ARM,2016,33254652343,0.14936443926004683,24.227460514350597
329,Armenia,ARM,2017,38221714843,0.04942543807256672,24.36666964243909
330,Armenia,ARM,2018,40110839843,0.08655351991104898,24.414912455003307
332,Aruba,ABW,1972,550488647,0.08896459403276302,20.126316890844414
333,Aruba,ABW,1973,599462646,0.08843501651644203,20.21154422190009
334,Aruba,ABW,1974,652476135,0.09129864956670031,20.296285121779608
335,Aruba,ABW,1975,712046325,0.09077085960664144,20.383653530461977
336,Aruba,ABW,1976,776679382,0.09314061204215163,20.470538187395714
337,Aruba,ABW,1977,849019775,0.0888754693611229,20.559593036112727
338,Aruba,ABW,1978,924476806,0.088691027690315,20.64473852032098
339,Aruba,ABW,1979,1006469604,0.09026574735981785,20.729714602886162
340,Aruba,ABW,1980,1097319335,0.09142853023728037,20.81613607432889
341,Aruba,ABW,1981,1197645629,0.09106418406174477,20.903623490711293
342,Aruba,ABW,1982,1306708251,0.09074203435178285,20.990777026319176
343,Aruba,ABW,1983,1425281616,0.09130494110014542,21.077635256404882
344,Aruba,ABW,1984,1555416870,0.08793118786219667,21.165009430250908
345,Aruba,ABW,1985,1692186523,0.09221099794800813,21.24928733023433
346,Aruba,ABW,1986,1848224731,0.15996749693963497,21.33749141045627
347,Aruba,ABW,1987,2143880615,0.18628477313789227,21.485883395302356
348,Aruba,ABW,1988,2543252929,0.04482083622128008,21.656709779313474
349,Aruba,ABW,1989,2657243652,0.13369796395321298,21.700555201439183
350,Aruba,ABW,1990,3012511718,0.054753579883004555,21.82604002554815
351,Aruba,ABW,1991,3177457519,0.06076558910558316,21.879347191623012
352,Aruba,ABW,1992,3370537597,0.09731233180485432,21.93833809292037
353,Aruba,ABW,1993,3698532470,0.12823782185154098,22.031201948188485
354,Aruba,ABW,1994,4172824218,0.002715674422880676,22.15185891401655
355,Aruba,ABW,1995,4184156250,-0.0494874523388078,22.15457090765801
356,Aruba,ABW,1996,3977093017,0.07666836925780651,22.10381699163368
357,Aruba,ABW,1997,4282010253,0.08840868485421627,22.177688421552887
358,Aruba,ABW,1998,4660577148,0.041534282955292046,22.26240512891715
359,Aruba,ABW,1999,4854150878,-0.14928217132355892,22.303100026998074
360,Aruba,ABW,2000,4129512695,0.14503900925772562,22.14142524543238
361,Aruba,ABW,2001,4728453125,-0.24811325479725466,22.276863951078962
362,Aruba,ABW,2002,3555261230,0.04126909459196049,21.991694379921043
363,Aruba,ABW,2003,3701983642,0.14203962519832225,22.032134632395355
364,Aruba,ABW,2004,4227812011,0.08056340563719555,22.164950441099297
365,Aruba,ABW,2005,4568418945,0.06084465333553157,22.242433018098243
366,Aruba,ABW,2006,4846382812,-0.018805705520069882,22.301498451680942
367,Aruba,ABW,2007,4755243164,0.02792250899075155,22.28251367022719
368,Aruba,ABW,2008,4888021484,-0.13107227210378602,22.31005345405973
369,Aruba,ABW,2009,4247337402,-0.07389797402302067,22.16955812990653
370,Aruba,ABW,2010,3933467773,0.019261540292782264,22.092787258742085
371,Aruba,ABW,2011,4009232421,-0.027291804891847127,22.11186564373299
372,Aruba,ABW,2012,3899813232,0.19854397581058314,22.084194499704516
373,Aruba,ABW,2013,4674097656,-0.1281309311608444,22.265301966297958
374,Aruba,ABW,2014,4075201171,-0.037793918763084244,22.128185949537286
375,Aruba,ABW,2015,3921183349,-0.15306770675568326,22.08965931993867
376,Aruba,ABW,2016,3320976806,-0.07780730041027573,21.923524795275682
377,Aruba,ABW,2017,3062580566,0.124756922068185,21.842523719736533
378,Aruba,ABW,2018,3444658691,0.006572746687256714,21.96009066277386
380,Australia,AUS,1950,114123632812,-0.03147018806276869,25.460548196048276
381,Australia,AUS,1951,110532140625,-0.013634396787020497,25.428572180995697
382,Australia,AUS,1952,109025101562,0.12650211788298016,25.414843982222617
383,Australia,AUS,1953,122817007812,0.0741296582223887,25.53396134316692
384,Australia,AUS,1954,131921390625,0.049973297308091524,25.605472056568818
385,Australia,AUS,1955,138513937500,0.015248465519940968,25.65423678927972
386,Australia,AUS,1956,140626062500,0.006925392119259577,25.66937016543211
387,Australia,AUS,1957,141599953125,0.0796699813526156,25.67627168716784
