Entity,Code,Year,lookup,population,gdp_per_capita
American Samoa,ASM,1990,ASM1990,47841,#N/A
American Samoa,ASM,1991,ASM1991,49016,#N/A
American Samoa,ASM,1992,ASM1992,50096,#N/A
American Samoa,ASM,1993,ASM1993,51195,#N/A
American Samoa,ASM,1994,ASM1994,52311,#N/A
American Samoa,ASM,1995,ASM1995,53421,#N/A
American Samoa,ASM,1996,ASM1996,54523,#N/A
American Samoa,ASM,1997,ASM1997,55595,#N/A
American Samoa,ASM,1998,ASM1998,56626,#N/A
American Samoa,ASM,1999,ASM1999,57617,#N/A
American Samoa,ASM,2000,ASM2000,58251,#N/A
American Samoa,ASM,2001,ASM2001,58342,#N/A
American Samoa,ASM,2002,ASM2002,58200,#N/A
American Samoa,ASM,2003,ASM2003,57962,#N/A
American Samoa,ASM,2004,ASM2004,57653,#N/A
American Samoa,ASM,2005,ASM2005,57277,#N/A
American Samoa,ASM,2006,ASM2006,56857,#N/A
American Samoa,ASM,2007,ASM2007,56402,#N/A
American Samoa,ASM,2008,ASM2008,55909,#N/A
American Samoa,ASM,2009,ASM2009,55386,#N/A
American Samoa,ASM,2010,ASM2010,54871,#N/A
American Samoa,ASM,2011,ASM2011,54334,#N/A
American Samoa,ASM,2012,ASM2012,53718,#N/A
American Samoa,ASM,2013,ASM2013,53017,#N/A
American Samoa,ASM,2014,ASM2014,52234,#N/A
American Samoa,ASM,2015,ASM2015,51391,#N/A
American Samoa,ASM,2016,ASM2016,50468,#N/A
American Samoa,ASM,2017,ASM2017,49486,#N/A
American Samoa,ASM,2018,ASM2018,48445,#N/A
American Samoa,ASM,2019,ASM2019,47341,#N/A
American Samoa,ASM,2020,ASM2020,46216,#N/A
American Samoa,ASM,2021,ASM2021,45056,#N/A
Andorra,AND,1951,AND1951,5848,#N/A
Andorra,AND,1952,AND1952,5475,#N/A
Andorra,AND,1953,AND1953,5335,#N/A
Andorra,AND,1954,AND1954,5590,#N/A
Andorra,AND,1955,AND1955,6139,#N/A
Andorra,AND,1956,AND1956,6730,#N/A
Andorra,AND,1957,AND1957,7353,#N/A
Andorra,AND,1958,AND1958,8020,#N/A
Andorra,AND,1959,AND1959,8723,#N/A
Andorra,AND,1960,AND1960,9473,#N/A
Andorra,AND,1961,AND1961,10238,#N/A
Andorra,AND,1962,AND1962,11037,#N/A
Andorra,AND,1963,AND1963,11865,#N/A
Andorra,AND,1964,AND1964,12718,#N/A
Andorra,AND,1965,AND1965,13585,#N/A
Andorra,AND,1966,AND1966,14569,#N/A
Andorra,AND,1967,AND1967,15768,#N/A
Andorra,AND,1968,AND1968,17103,#N/A
Andorra,AND,1969,AND1969,18471,#N/A
Andorra,AND,1970,AND1970,19885,#N/A
Andorra,AND,1971,AND1971,21346,#N/A
Andorra,AND,1972,AND1972,22855,#N/A
Andorra,AND,1973,AND1973,24413,#N/A
Andorra,AND,1974,AND1974,26025,#N/A
Andorra,AND,1975,AND1975,27664,#N/A
Andorra,AND,1976,AND1976,29314,#N/A
Andorra,AND,1977,AND1977,30971,#N/A
Andorra,AND,1978,AND1978,32597,#N/A
Andorra,AND,1979,AND1979,34167,#N/A
Andorra,AND,1980,AND1980,35639,#N/A
Andorra,AND,1981,AND1981,37008,#N/A
Andorra,AND,1982,AND1982,38617,#N/A
Andorra,AND,1983,AND1983,40456,#N/A
Andorra,AND,1984,AND1984,42202,#N/A
Andorra,AND,1985,AND1985,43834,#N/A
Andorra,AND,1986,AND1986,45625,#N/A
Andorra,AND,1987,AND1987,47659,#N/A
Andorra,AND,1988,AND1988,49680,#N/A
Andorra,AND,1989,AND1989,51661,#N/A
Andorra,AND,1990,AND1990,53590,#N/A
Andorra,AND,1991,AND1991,55455,#N/A
Andorra,AND,1992,AND1992,57305,#N/A
Andorra,AND,1993,AND1993,59177,#N/A
Andorra,AND,1994,AND1994,61057,#N/A
Andorra,AND,1995,AND1995,62944,#N/A
Andorra,AND,1996,AND1996,64166,#N/A
Andorra,AND,1997,AND1997,64702,#N/A
Andorra,AND,1998,AND1998,65204,#N/A
Andorra,AND,1999,AND1999,65675,#N/A
Andorra,AND,2000,AND2000,66116,#N/A
Andorra,AND,2001,AND2001,67841,#N/A
Andorra,AND,2002,AND2002,70868,#N/A
Andorra,AND,2003,AND2003,73929,#N/A
Andorra,AND,2004,AND2004,76950,#N/A
Andorra,AND,2005,AND2005,79845,#N/A
Andorra,AND,2006,AND2006,80241,#N/A
Andorra,AND,2007,AND2007,78187,#N/A
Andorra,AND,2008,AND2008,76073,#N/A
Andorra,AND,2009,AND2009,73879,#N/A
Andorra,AND,2010,AND2010,71542,#N/A
Andorra,AND,2011,AND2011,70587,#N/A
Andorra,AND,2012,AND2012,71035,#N/A
Andorra,AND,2013,AND2013,71385,#N/A
Andorra,AND,2014,AND2014,71644,#N/A
Andorra,AND,2015,AND2015,71766,#N/A
Andorra,AND,2016,AND2016,72563,#N/A
Andorra,AND,2017,AND2017,73853,#N/A
Andorra,AND,2018,AND2018,75034,#N/A
Andorra,AND,2019,AND2019,76361,#N/A
Andorra,AND,2020,AND2020,77723,#N/A
Andorra,AND,2021,AND2021,79057,#N/A
Angola,AGO,1951,AGO1951,4569744,#N/A
Angola,AGO,1952,AGO1952,4663968,#N/A
Angola,AGO,1953,AGO1953,4758721,#N/A
Angola,AGO,1954,AGO1954,4850457,#N/A
Angola,AGO,1955,AGO1955,4938121,#N/A
Angola,AGO,1956,AGO1956,5022111,#N/A
Angola,AGO,1957,AGO1957,5104334,#N/A
Angola,AGO,1958,AGO1958,5185843,#N/A
Angola,AGO,1959,AGO1959,5269954,#N/A
Angola,AGO,1960,AGO1960,5357201,#N/A
Angola,AGO,1961,AGO1961,5441328,#N/A
Angola,AGO,1962,AGO1962,5521405,#N/A
Angola,AGO,1963,AGO1963,5599831,#N/A
Angola,AGO,1964,AGO1964,5673208,#N/A
Angola,AGO,1965,AGO1965,5736588,#N/A
Angola,AGO,1966,AGO1966,5787056,#N/A
Angola,AGO,1967,AGO1967,5827502,#N/A
Angola,AGO,1968,AGO1968,5868201,#N/A
Angola,AGO,1969,AGO1969,5928387,#N/A
Angola,AGO,1970,AGO1970,6029702,#N/A
Angola,AGO,1971,AGO1971,6177053,#N/A
Angola,AGO,1972,AGO1972,6364736,#N/A
Angola,AGO,1973,AGO1973,6578237,#N/A
Angola,AGO,1974,AGO1974,6802495,#N/A
Angola,AGO,1975,AGO1975,7032728,#N/A
Angola,AGO,1976,AGO1976,7266788,#N/A
Angola,AGO,1977,AGO1977,7511898,#N/A
Angola,AGO,1978,AGO1978,7771595,#N/A
Angola,AGO,1979,AGO1979,8043223,#N/A
Angola,AGO,1980,AGO1980,8330053,#N/A
Angola,AGO,1981,AGO1981,8631461,#N/A
Angola,AGO,1982,AGO1982,8947154,#N/A
Angola,AGO,1983,AGO1983,9276704,#N/A
Angola,AGO,1984,AGO1984,9617709,#N/A
Angola,AGO,1985,AGO1985,9970631,#N/A
Angola,AGO,1986,AGO1986,10332577,#N/A
Angola,AGO,1987,AGO1987,10694060,#N/A
Angola,AGO,1988,AGO1988,11060263,#N/A
Angola,AGO,1989,AGO1989,11439505,#N/A
Angola,AGO,1990,AGO1990,11828643,"5,768.56"
